Calibration
2616	0	438	1.56693	795	3.24883	1376	4.95407	2617	
2391	0	406	1.56693	732	3.24883	1270	4.95407	2392	
2046	0	358	1.56693	675	3.24883	1190	4.95407	2047	
1610	0	401	1.56693	686	3.24883	1106	4.95407	1611	
1649	0	402	1.56693	704	3.24883	1116	4.95407	1650	
1576	0	392	1.56693	662	3.24883	1049	4.95407	1577	
1609	0	468	1.56693	765	3.24883	1174	4.95407	1610	
1377	0	442	1.56693	676	3.24883	1001	4.95407	1378	
1474	0	465	1.56693	729	3.24883	1094	4.95407	1475	
1308	0	349	1.56693	598	3.24883	948	4.95407	1309	
1292	0	379	1.56693	625	3.24883	956	4.95407	1293	
1460	0	398	1.56693	678	3.24883	1064	4.95407	1461	
1490	0	393	1.56693	687	3.24883	1090	4.95407	1491	
1648	0	417	1.56693	758	3.24883	1215	4.95407	1649	
1797	0	417	1.56693	808	3.24883	1325	4.95407	1798	
1887	0	447	1.56693	846	3.24883	1381	4.95407	1888	
2730	0	457	1.56693	865	3.24883	1515	4.95407	2731	
2735	0	453	1.56693	790	3.24883	1349	4.95407	2736	
1929	0	349	1.56693	666	3.24883	1187	4.95407	1930	
1729	0	426	1.56693	721	3.24883	1176	4.95407	1730	
1708	0	429	1.56693	736	3.24883	1154	4.95407	1709	
1933	0	446	1.56693	773	3.24883	1207	4.95407	1934	
1772	0	457	1.56693	769	3.24883	1191	4.95407	1773	
1940	0	395	1.56693	744	3.24883	1160	4.95407	1941	
1601	0	426	1.56693	742	3.24883	1150	4.95407	1602	
1501	0	421	1.56693	702	3.24883	1091	4.95407	1502	
1483	0	447	1.56693	729	3.24883	1103	4.95407	1484	
1607	0	412	1.56693	733	3.24883	1169	4.95407	1608	
1650	0	470	1.56693	794	3.24883	1232	4.95407	1651	
1689	0	377	1.56693	746	3.24883	1231	4.95407	1690	
1737	0	379	1.56693	761	3.24883	1260	4.95407	1738	
1872	0	393	1.56693	812	3.24883	1354	4.95407	1873	
3061	0	472	1.56693	883	3.24883	1534	4.95407	3062	
2885	0	347	1.56693	685	3.24883	1245	4.95407	2886	
2326	0	353	1.56693	673	3.24883	1210	4.95407	2327	
1872	0	452	1.56693	752	3.24883	1224	4.95407	1873	
1676	0	413	1.56693	695	3.24883	1103	4.95407	1677	
2350	0	418	1.56693	708	3.24883	1145	4.95407	2351	
2208	0	429	1.56693	753	3.24883	1212	4.95407	2209	
2278	0	364	1.56693	746	3.24883	1170	4.95407	2279	
1614	0	445	1.56693	744	3.24883	1145	4.95407	1615	
1868	0	453	1.56693	825	3.24883	1293	4.95407	1869	
1516	0	440	1.56693	736	3.24883	1123	4.95407	1517	
1516	0	430	1.56693	726	3.24883	1121	4.95407	1517	
1591	0	420	1.56693	746	3.24883	1184	4.95407	1592	
1774	0	448	1.56693	822	3.24883	1311	4.95407	1775	
1833	0	414	1.56693	826	3.24883	1356	4.95407	1834	
2033	0	397	1.56693	861	3.24883	1462	4.95407	2034	
2973	0	410	1.56693	784	3.24883	1390	4.95407	2974	
3244	0	459	1.56693	829	3.24883	1465	4.95407	3245	
2102	0	462	1.56693	807	3.24883	1335	4.95407	2103	
1709	0	377	1.56693	692	3.24883	1160	4.95407	1710	
1771	0	356	1.56693	673	3.24883	1118	4.95407	1772	
3047	0	474	1.56693	877	3.24883	1384	4.95407	3048	
2066	0	440	1.56693	797	3.24883	1279	4.95407	2067	
1558	0	410	1.56693	690	3.24883	1069	4.95407	1559	
1572	0	433	1.56693	726	3.24883	1122	4.95407	1573	
1578	0	458	1.56693	749	3.24883	1147	4.95407	1579	
1489	0	399	1.56693	697	3.24883	1092	4.95407	1490	
1552	0	429	1.56693	742	3.24883	1158	4.95407	1553	
1438	0	347	1.56693	651	3.24883	1059	4.95407	1439	
1647	0	385	1.56693	744	3.24883	1214	4.95407	1648	
1887	0	423	1.56693	848	3.24883	1393	4.95407	1888	
2024	0	414	1.56693	862	3.24883	1448	4.95407	2025	
3525	0	429	1.56693	835	3.24883	1523	4.95407	3526	
3128	0	384	1.56693	758	3.24883	1396	4.95407	3129	
2284	0	395	1.56693	761	3.24883	1335	4.95407	2285	
1943	0	376	1.56693	718	3.24883	1242	4.95407	1944	
2180	0	459	1.56693	822	3.24883	1348	4.95407	2181	
2754	0	405	1.56693	752	3.24883	1289	4.95407	2755	
1718	0	389	1.56693	706	3.24883	1150	4.95407	1719	
1487	0	375	1.56693	660	3.24883	1050	4.95407	1488	
1505	0	394	1.56693	681	3.24883	1068	4.95407	1506	
1568	0	414	1.56693	720	3.24883	1139	4.95407	1569	
1525	0	431	1.56693	734	3.24883	1128	4.95407	1526	
1536	0	458	1.56693	761	3.24883	1159	4.95407	1537	
1700	0	487	1.56693	827	3.24883	1280	4.95407	1701	
1749	0	443	1.56693	819	3.24883	1304	4.95407	1750	
1843	0	423	1.56693	830	3.24883	1355	4.95407	1844	
2095	0	453	1.56693	922	3.24883	1530	4.95407	2096	
2881	0	460	1.56693	836	3.24883	1438	4.95407	2882	
3430	0	449	1.56693	829	3.24883	1475	4.95407	3431	
